id,text,idioma
3484,"No pude sincronizar la aplicación con la centralita, a partir de aquí, no pude hacer nada. Además me di cuenta de que cada vez que desarmas la alarma hace un pitido corto pero muy molesto, en fin, a mi no me ha servido. Hice la devolución y sin problemas.",es
3485,"Deja mucho que desear. Carga batería y poco más, ya que , como cable de datos , se conecta y desconecta a su antojo. La estrella de calificación es obligada.",es
3486,material muy bueno y todo perfecto,es
3487,"Cómo me gustaba la fina y era lo que buscaba, pensé que los comentarios negativos serian mala suerte. Efectivamente la diva no encaja bien con el botón de encendido y cuesta apretarlo y esa misma tecla de la funda se me ha foto en un mes. Dinero a la basura",es
3488,"Lo prove, pero todavía no lo uso, estoy haciendo obras, sonaba bien ya os diré.",es
3489,"Impossible ajustar la imagen clara en toda la proyeccion, o en la mitad superior o en la mitad inferior. Una decepcion total",es
3490,"Lo unico bueno es la calidad de imagen, lo malo es todo lo demas. No encaja bien en su lugar, queda la pantalla sobresalida de los márgenes, impidiendo sellar el movil y que quede completamente cerrado. Ademas si usas la cinta adhesiva que trae para pegar la pantalla, queda aun mas separada y no se puede despegar sin romperla, un completo desastre.",es
3491,Era lo esperado y muy bonito. Un poco grande,es
3492,"Estoy encantada con la botella!!! La llevo a todas partes. Es ligera, de gran capacidad (500ml) y no gotea ni deja sabores extraños en el agua. La boca ancha facilita su limpieza. Es una solución ecológica y saludable. Estoy tan contenta que en breve compraré una de mayor tamaño para la casa y otra pequeñita para mi hija.",es
3493,"La cuerda se queda pegada en el cuello, resulta incómoda y si te mueves bruscamente (algo que ocurre habitualmente haciendo deporte), a mi se me caen. Los voy a devolver",es
3494,es un articulo en mi opinion muy bueno,es
3495,"El compresor en si estaba bien pero el medidor de presión estaba defectuoso ya que no se puede prefijar la presión para inflado ya que el medidor se apagaba cuando pulsas los botones de prefijado, tuve que devolverlo.",es
3496,Compré estas gomas porque las aconsejaban en una aplicación de deporte. Lo cierto es que son muy buenas. Los accesorios que traen son de gran utilidad.,es
3497,"El aspecto es bueno, pero considero que tiene un fallo importante de diseño: la tapa es muy blanda, supongo que aluminio, y con la fuerza del cierre se deforma dejando los lados perpendiculares a los anclajes sin apoyar adecuadamente. De momento no me convence mucho; el paso de las semanas me dará o quitará la razón",es
3498,No ajusta correctamente aunque cumple su función,es
3499,"no me ha gustado nada, la he usado y no he notada ninguna mejoría en la piel, de hecho, no me ha gustado porque parece que forma una película sobre el piel y la deja grasa, lo que hace que sude el doble y se note el brillo aún más",es
3500,"Se trata de una funda de transporte genérica adaptada a la consola mediante espumas de sujeción. Cumple su función pero no tiene el acabado que poseen las fundas oficiales de la Nintendo y Super Nintendo Classics. Carece de un hueco donde llevar el adaptador de corriente. Aún así, recomiendo su compra, ya que los huecos para los mandos no fuerzan el cable y existe poca oferta respecto a las fundas de PlayStation Classic.",es
3501,"Carga rapidamente tus diapositivos y posee un larga vida, el unico inconveniente es el material de donde salen los puerto usb, despues de 2 años de uso el el unico fallo.",es
3502,"Queja de que no es hermético no tengo, aguanta bien no como otros productos que se venden por ahí. Sin embargo un producto que se entiende hay que lavarlo después de su uso no debería oxidarse en menos de un año... Tal vez sería mejor subirlo un poco de precio y hacerlo de acero inoxidable...",es
3503,Bastante correcto todo,es
3504,"La calidad del producto es mala, se ve mucho de plástico , no lo he devuelto pero no lo compraría otra vez",es
3505,"Después de una semana, se está levantando sola y deja hueco para que entre polvo, así que la tuve que despegar porque quedaba fatal con todo el lateral de la pantalla levantada.",es
3506,"Nunca llego, no lo recomiendo ya que lo necesitaba para una fecha y no ha llegado, pasan ya 8 días de la entrega prevista",es
3507,"El producto no viene montado no es lo que dicen por eso le doy está valoración y no dan ninguna respuesta, no lo aconsejo .",es
3508,"Me ha gustado, se disuelven bien las bombas, y hace bastante espuma y tiñe muy bien el agua. A mis hijos les encanta.",es
3509,"Son realmente buenos, mucho mas de lo que esperaba, son para mi hijo, le encantaron la talla es como la española.",es
3510,Se desvía ala derecha el solito. Y lo acabo de sacar del paquete.,es
3511,Me lo esperaba diferente es bastante pequño para un niño dos como mucho y pequeños el tejado es muy blando es de tela y al subir y bajar los agujeros no están muy bien por lo que la madera se astilla facilmente,es
3512,"No me parece correcto recibir un producto que normalmente caduca mínimo al año siguiente que caduque en 4 meses, agosto (comprado en abril) Si este es el motivo de la oferta de precio deberíais indicarlo No bebo Fanta cada día y si muy de vez en cuando, seguro alguna me caduca",es
3513,"Un poco grande, aunque por el precio que tiene, no se ve mal casco.",es
3514,"Mi hijo está encantado,",es
3515,Fue un regalo y me llegó roto. Me lo cambiaron sin problemas,es
3516,"No funciona ni con el propio cargador de nillkin ni con otros cargadores de inducción, es una estupidez, ellos te recomiendan comprarla para poder cargar el móvil por inducción y sujetarlo con los imanes que tiene, pero la funda es muy gruesa y no permite la carga por inducción en iPhone X, nota: mi teléfono carga perfectamente por inducción con cualquier otra funda, exactamente con la que ellos indican para cargarse no funciona",es
3517,"Es absolutamente genial. Queda muy real. Yo la he comprado con antelacion para el disfraz de Harley, y es muchisimo mejor de lo que esperaba. La calidad es buena. Y el unico fallo que le veria es que se enreda fácil si lo mueves mucho. Pero por lo demas está perfecto",es
3518,"Se supone que es una M y parece una S, no recomendado",es
3519,"Cargado de recuerdos, destila amor al TBO y una gran humildad. Lo guardaré con todo mi cariño de antiguo lector. Una joya.",es
3520,"SE ADAPTA PERFECTA A UNA MALETA XL, ES MUY BONITA Y FACIL DE PONER, SOLO QUE SE ANUNCIABA QUE TENIA CREMALLERA Y NO LA TIENE, SINO UN VELCRO SENCILLO, POR LO DEMAS CONTENTA CON EL PRODUCTO",en
3521,perfecto rápido y barato,es
3522,Magnífico. Ideal para cachorros ansiosos por la comida. Mi cachorro tarda más en comer y mastica más el pienso. Recomendable,es
3523,"El productor se ve muy bonito y con buena calidad exterior y envoltorio. El problema viene cuando pones a cargar el iPhone y el Apple Watch que en principio todo está correcto pues empiezan en proceso de carga, pero al levantarme por la mañana me encuentro con el iPhone cargado y el Apple Watch totalmente descargado y esto me ha ocurrido las 3 veces que lo comprobé por lo que procederé a su devolución",es
3524,"Llegó justo a tiempo, vino en una caja y dentro de una bolsa para correo de forma que hacía que sea discreto. Textura y tamaño ideal para pasar un buen rato solo o en pareja! Si estás solo puedes jugar hasta el cansancio. Se adhiere con firmeza a una superficie de tipo azulejos en la pared de la ducha por ejemplo o simplemente puedes manipularlo con tu mano, muy real al tacto, se siente comodo dentro, 100% placentero, recomiendo el uso de lubricante (mucho o poco segun tu dilatación) para que pueda entrar con suavidad, disfrutarás sin duda alguna!!! Lo recomiendo!!!",es
3525,No lleva los tornillos para enganchar la tv al armazón.es incompleto. Reclame y me han an hecho un abono de 5 € para que compre yo los tornillos. Entonces tengo que hacer 20 k para ir a la ferretería y perder una hora de mi trabajo,es
3526,"Preciosa muñeca, bien vestida. Es pequeñita, perfecta para una niña de 1 a 4 años aproximadamente. No hace ningún sonido y los ojos no se cierran.",es
3527,La medida de los cartoncitos es perfecta. El corazon se despega con facilidad y limpiamente. La cuerda...pues es una cuerda. Son detalles muy bonitos para empaquetar regalos,es
3528,Ha dejado de funcionar al mes de comprarla,es
3529,No suena demasiado alto,pt
3530,"Es ligera y silenciosa, pero le faltan unas pestañas para sujetar frontalmente y otras en la parte de atrás que te permitan conseguir una posición más cómoda para las muñecas.",es
3531,"Está muy chula, es grande y tiene bastante capacidad. El color es muy chulo y el sistema de cierre muy bueno. Además viene con una goma de repuesto. La volvería a comprar sin duda.",es
3532,Más pequeño de lo que parece. Por 20€ puede ser caro,es
3533,"Las compre leyendo las opiniones de los demas, son muy bonitas y bien de precio, pero es verdad que cojean y se ven un poco endebles.",es
3534,Se suministra con una buena protección. Fàcil colocación. Únicamente un defecto: las toallitas para limpiar el cristal estaban secas.,es
3535,"El libro está muy bien para aprender las tablas de multiplicar. Todo está puesto de una manera muy didáctica y a mi hijo de 7 años le ha encantado. Lo malo es que a pesar de darle un buen trato, y de eso estoy segura ya que siempre estaba con el niño cuando lo usaba, cuando íbamos por la mitad del libro, se ha desmontado entero. Se han soltado todas las hojas y ahora es muy incómodo usarlo. No sé si tendrán todos los libros ese problema o es a mi que me ha salido defectuoso",es
3536,"La intensidad de las bombillas es azul. La del maletero no viene en el.paquete, es mas pequeña la.del.paquete que la del.coche",es
3537,Es blandito y cuco. Fue un regalo y le gustó mucho que era lo que queríamos. Envío rápido.,es
3538,CUANDO SE LE DA AL MANDO PARA QUE GIRE HACIA LA DERECHA GIRA HACIA LA IZQUIERDA Y CUANDO SE LA DA PARA QUE GIRE A LA DERECHA GIRA HACIA LA IZQUIERDA. MUY MAL,so
3539,Muy útil para iniciarse como profe de yoga,es
3540,"Pensando que sería universal y se adaptaría bien a todos los coches, no fue así. En mi Megane MK2 no podía ponerlo en toda la ventana y quedan partes por tapar. Aún así intente salir con ellas puestas y las tuve que quitar al pasar de 60 km/h.",es
3541,"La nueva actualizacion hace qué el móvil vaya muy lento, pensaba que iva abrir mejor la verdad y por el precio hay móviles hoy en día mucho mejores..",es
3542,"Lo compre para cargar un aspirador de Bosch y lo hace ,en cuanto al ruido en mi caso también lo hacia el original asi que no he notado diferencia.",es
3543,"Antes de nada recalcar que no es blanco sino violeta muy claro, el anuncio decía que era blanco y no, el vendedor me devolvió una parte del importe por ese motivo. Es de fácil montaje y cumple con su cometido, eso sí lo utilizo encima de una cajonera de madera y lo ha rascado. Una vez montado se mueve un poco pero nada importante.",es
3544,"Son bonitas pero se le clavan y le dejan marca, casi no las ha podido utilizar y tiene 3 meses.",es
3545,Aun no.ño he instalado pero el servicio fue rapido,es
3546,"Las bombillas no iluminan nada. Cierto fue son baratas pero al utilizar un par de veces unos 10 minutos, la intensidad de iluminación bajo tanto que no se distingue de si están encendidas o apagadas. Jamás volvería a comprarlas y por supuesto no se lo recomiendo a nadie.",es
3547,"No me gustó nada, además lo tuve que sacar porque como solo pega por las esquinas el medio queda suelto y no funciona muy bien el táctil. Para mi un fracaso.",es
